"(74, 167)","(122, 147)","(52, 134)","(130, 112)","(34, 93)","(91, 105)","(99, 89)","(23, 68)","(44, 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100, 182)","(94, 146)","(221, 144)","(141, 80)","(56, 60)","(222, 54)","(101, 27)","(262, 7)","(168, 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(178, 183)","(181, 170)","(132, 142)","(219, 159)","(48, 114)","(85, 126)","(100, 122)","(216, 122)","(233, 116)","(199, 109)","(144, 86)","(203, 96)","(91, 58)","(252, 90)","(222, 78)","(172, 76)","(259, 60)","(139, 62)","(207, 56)","(132, 53)","(210, 21)","(264, 22)","(8, 9)","(136, 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(156, 100)","(237, 160)","(266, 130)","(106, 111)","(37, 93)","(94, 82)","(265, 78)","(60, 24)","(13, 22)","(29, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(251, 162)","(101, 138)","(183, 131)","(199, 133)","(41, 113)","(148, 100)","(124, 93)","(260, 94)","(245, 86)","(171, 70)","(121, 66)","(20, 58)","(115, 43)","(133, 46)","(35, 13)","(75, 12)","(84, 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(202, 85)","(189, 80)","(132, 68)","(94, 65)","(176, 37)","(236, 34)","(228, 24)","(231, 16)","(240, 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(141, 185)","(266, 184)","(128, 181)","(148, 126)","(2, 87)","(79, 70)","(236, 70)","(186, 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(161, 93)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(95, 182)","(198, 181)","(247, 152)","(23, 170)","(167, 161)","(195, 169)","(227, 167)","(93, 161)","(137, 158)","(68, 146)","(7, 151)","(210, 154)","(219, 146)","(124, 138)","(172, 137)","(146, 136)","(220, 136)","(5, 132)","(265, 133)","(64, 132)","(79, 122)","(53, 121)","(223, 121)","(27, 115)","(131, 114)","(165, 114)","(248, 92)","(59, 110)","(92, 101)","(55, 103)","(159, 105)","(254, 103)","(129, 91)","(60, 91)","(168, 90)","(224, 81)","(38, 79)","(14, 78)","(181, 81)","(55, 75)","(148, 76)","(168, 75)","(224, 65)","(241, 61)","(67, 61)","(162, 56)","(268, 59)","(144, 48)","(179, 49)","(238, 40)","(71, 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(67, 150)","(104, 81)","(203, 69)","(14, 77)","(162, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(167, 108)","(221, 92)","(122, 59)","(204, 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(138, 139)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(163, 158)","(180, 119)","(131, 102)","(88, 65)","(174, 75)","(267, 71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(67, 89)","(175, 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(207, 183)","(84, 165)","(244, 159)","(196, 154)","(236, 145)","(180, 139)","(130, 66)","(65, 90)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(65, 168)","(209, 153)","(173, 128)","(140, 124)","(136, 82)","(144, 72)","(31, 72)","(54, 66)","(255, 59)","(86, 60)","(162, 34)","(78, 22)","(40, 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(91, 183)","(84, 146)","(218, 144)","(133, 80)","(43, 60)","(220, 54)","(91, 28)","(261, 6)","(161, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(188, 145)","(189, 115)","(129, 105)","(78, 103)","(111, 98)","(195, 90)","(128, 68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(79, 167)","(130, 147)","(56, 134)","(139, 112)","(36, 93)","(97, 105)","(105, 89)","(30, 67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(267, 184)","(183, 132)","(199, 130)","(43, 113)","(125, 93)","(255, 94)","(116, 94)","(170, 70)","(121, 66)","(134, 45)","(115, 43)","(39, 14)","(82, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(79, 150)","(126, 81)","(242, 70)","(12, 80)","(199, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(175, 159)","(197, 119)","(135, 102)","(81, 65)","(190, 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(230, 178)","(146, 91)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(166, 152)","(170, 147)","(140, 129)","(181, 122)","(143, 114)","(184, 87)","(162, 70)","(167, 64)","(162, 59)","(152, 47)","(149, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(167, 172)","(135, 169)","(123, 150)","(91, 141)","(49, 124)","(165, 128)","(157, 109)","(148, 102)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(155, 184)","(168, 181)","(115, 162)","(266, 158)","(197, 151)","(237, 144)","(168, 142)","(10, 133)","(253, 125)","(80, 119)","(208, 122)","(123, 115)","(155, 110)","(199, 109)","(227, 101)","(200, 99)","(36, 86)","(6, 78)","(206, 84)","(236, 78)","(6, 50)","(36, 45)","(1, 32)","(181, 22)","(152, 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(108, 173)","(86, 177)","(137, 166)","(141, 158)","(118, 150)","(133, 151)","(142, 150)","(127, 121)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(198, 184)","(209, 184)","(245, 159)","(197, 155)","(237, 145)","(182, 139)","(132, 66)","(135, 112)","(68, 90)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(84, 160)","(152, 161)","(113, 155)","(141, 152)","(83, 137)","(97, 139)","(144, 137)","(80, 123)","(90, 125)","(191, 126)","(55, 119)","(185, 122)","(210, 117)","(162, 111)","(108, 106)","(82, 98)","(254, 93)","(55, 80)","(226, 72)","(213, 61)","(191, 47)","(145, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(184, 164)","(191, 151)","(146, 114)","(187, 112)","(162, 99)","(196, 86)","(183, 82)","(140, 80)","(154, 81)","(163, 80)","(171, 73)","(188, 73)","(131, 69)","(161, 66)","(92, 59)","(105, 58)","(116, 49)","(180, 44)","(198, 36)","(211, 33)","(219, 28)","(131, 27)","(194, 23)","(180, 14)","(187, 19)","(142, 11)","(169, 3)","(255, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(49, 185)","(246, 184)","(247, 174)","(64, 162)","(70, 157)","(246, 157)","(14, 153)","(39, 151)","(74, 149)","(94, 145)","(103, 140)","(226, 139)","(254, 136)","(246, 126)","(75, 122)","(17, 115)","(266, 119)","(33, 116)","(237, 117)","(85, 111)","(220, 110)","(45, 108)","(233, 107)","(28, 101)","(83, 101)","(56, 99)","(248, 88)","(89, 81)","(51, 77)","(40, 70)","(80, 67)","(73, 65)","(236, 63)","(267, 58)","(238, 44)","(266, 42)","(26, 37)","(226, 37)","(210, 35)","(68, 30)","(53, 29)","(239, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(104, 172)","(136, 166)","(153, 162)","(153, 156)","(118, 149)","(136, 151)","(127, 121)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(49, 185)","(246, 184)","(247, 174)","(64, 162)","(70, 157)","(246, 157)","(14, 153)","(39, 151)","(74, 149)","(94, 145)","(103, 140)","(226, 139)","(254, 136)","(246, 126)","(75, 122)","(17, 115)","(266, 119)","(33, 116)","(237, 117)","(85, 111)","(220, 110)","(45, 108)","(233, 107)","(28, 101)","(83, 101)","(56, 99)","(248, 88)","(89, 81)","(51, 77)","(40, 70)","(80, 67)","(73, 65)","(236, 63)","(267, 58)","(238, 44)","(266, 42)","(26, 37)","(226, 37)","(210, 35)","(68, 30)","(53, 29)","(239, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
